epoch,binary_accuracy,loss,val_binary_accuracy,val_loss
0,0.7066115736961365,12975.001953125,0.5555555820465088,12283.31640625
1,0.7066115736961365,5360.5078125,0.5555555820465088,2322.6103515625
2,0.44214877486228943,944.8740234375,0.5555555820465088,585.5597534179688
3,0.7066115736961365,792.9497680664062,0.5555555820465088,845.7239379882812
4,0.4958677589893341,524.3289794921875,0.5555555820465088,598.0977783203125
5,0.7066115736961365,599.7461547851562,0.4444444477558136,152.02593994140625
6,0.56611567735672,230.04368591308594,0.4444444477558136,150.92236328125
7,0.5537189841270447,71.24349975585938,0.5185185074806213,268.6665954589844
8,0.6033057570457458,239.0895233154297,0.29629629850387573,38.22492599487305
9,0.6694214940071106,172.8080291748047,0.4444444477558136,156.56407165527344
10,0.5247933864593506,102.67266845703125,0.5555555820465088,407.545654296875
11,0.6239669322967529,194.03395080566406,0.5185185074806213,327.8259582519531
12,0.5826446413993835,180.86749267578125,0.5555555820465088,388.0648498535156
13,0.6115702390670776,148.6063690185547,0.5185185074806213,354.8401794433594
14,0.5495867729187012,94.83096313476562,0.4444444477558136,134.5665740966797
15,0.5950413346290588,106.7269058227539,0.5555555820465088,365.8306884765625
16,0.6074380278587341,141.45016479492188,0.5185185074806213,200.66357421875
17,0.5743801593780518,186.32264709472656,0.5185185074806213,259.2268371582031
18,0.5123966932296753,327.3043518066406,0.5555555820465088,931.0702514648438
19,0.6528925895690918,422.0411682128906,0.4444444477558136,270.3196716308594
20,0.64462810754776,296.4797668457031,0.4444444477558136,102.94698333740234
21,0.5330578684806824,94.907470703125,0.48148149251937866,142.0926513671875
22,0.6115702390670776,112.53539276123047,0.5555555820465088,319.11053466796875
23,0.5743801593780518,186.08360290527344,0.5555555820465088,315.31500244140625
24,0.5991735458374023,151.26174926757812,0.5185185074806213,292.5834655761719
25,0.6033057570457458,140.6435089111328,0.5185185074806213,203.2086181640625
26,0.5537189841270447,241.8214874267578,0.5555555820465088,446.04315185546875
27,0.5619834661483765,230.67213439941406,0.5555555820465088,646.0934448242188
28,0.6074380278587341,250.90670776367188,0.5185185074806213,201.69265747070312
29,0.5909090638160706,109.646484375,0.5185185074806213,194.94924926757812
30,0.6033057570457458,112.36123657226562,0.4444444477558136,66.57565307617188
31,0.5413222908973694,81.7857437133789,0.5185185074806213,140.02928161621094
32,0.5702479481697083,86.33665466308594,0.4444444477558136,90.56982421875
33,0.6322314143180847,57.893192291259766,0.4444444477558136,63.562278747558594
34,0.5165289044380188,179.61947631835938,0.5555555820465088,615.95458984375
35,0.5123966932296753,313.8668212890625,0.5555555820465088,466.9280090332031
36,0.6280992031097412,277.26788330078125,0.48148149251937866,27.817882537841797
37,0.6322314143180847,75.09351348876953,0.4444444477558136,51.337947845458984
38,0.5165289044380188,102.25270080566406,0.5555555820465088,610.6355590820312
39,0.6157024502754211,315.56842041015625,0.4444444477558136,180.14431762695312
40,0.6652892827987671,296.3994445800781,0.4444444477558136,68.06505584716797
41,0.5,336.5295715332031,0.5555555820465088,509.3130798339844
42,0.5041322112083435,285.7005920410156,0.5555555820465088,569.0043334960938
43,0.6280992031097412,331.4283142089844,0.4444444477558136,310.903076171875
44,0.6115702390670776,182.41053771972656,0.4444444477558136,80.76338958740234
45,0.6115702390670776,94.33312225341797,0.4444444477558136,118.64935302734375
46,0.5,96.16535186767578,0.5555555820465088,392.18206787109375
47,0.56611567735672,221.73812866210938,0.5555555820465088,373.66796875
48,0.7066115736961365,381.5829162597656,0.4444444477558136,116.66632080078125
49,0.4752066135406494,129.0535430908203,0.5555555820465088,149.7869415283203
50,0.6157024502754211,161.17935180664062,0.5555555820465088,246.9229278564453
51,0.6570248007774353,86.58562469482422,0.4444444477558136,81.73709869384766
52,0.5950413346290588,62.96949768066406,0.4444444477558136,61.07857894897461
53,0.5909090638160706,60.894962310791016,0.4444444477558136,217.69668579101562
54,0.4752066135406494,141.08534240722656,0.5555555820465088,259.37786865234375
55,0.6528925895690918,245.71128845214844,0.4444444477558136,346.13531494140625
56,0.5909090638160706,377.9651794433594,0.5555555820465088,471.2987060546875
57,0.5330578684806824,214.86231994628906,0.5555555820465088,700.7723388671875
58,0.5289255976676941,444.78607177734375,0.5555555820465088,148.41868591308594
59,0.71074378490448,317.82794189453125,0.4444444477558136,170.62405395507812
60,0.5454545617103577,241.80043029785156,0.5555555820465088,282.1893005371094
61,0.4628099203109741,356.08837890625,0.5555555820465088,680.6280517578125
62,0.6611570119857788,277.1044006347656,0.4444444477558136,464.3142395019531
63,0.6404958963394165,309.5079650878906,0.5555555820465088,449.4888916015625
64,0.5743801593780518,258.69415283203125,0.5555555820465088,458.082275390625
65,0.5909090638160706,236.73565673828125,0.5555555820465088,159.73292541503906
66,0.5950413346290588,66.55775451660156,0.48148149251937866,66.74681854248047
67,0.6074380278587341,79.55766296386719,0.5555555820465088,384.89593505859375
68,0.5495867729187012,189.79660034179688,0.5555555820465088,615.3253173828125
69,0.6983470916748047,431.6860656738281,0.4444444477558136,383.38275146484375
70,0.6033057570457458,276.32965087890625,0.5555555820465088,255.17576599121094
71,0.6363636255264282,115.0548324584961,0.5555555820465088,135.05772399902344
72,0.6157024502754211,72.40830993652344,0.5185185074806213,23.159072875976562
73,0.64462810754776,51.820159912109375,0.4444444477558136,163.80992126464844
74,0.5826446413993835,137.9240264892578,0.5185185074806213,16.72917366027832
